Model,TBS1052C
4.0461e-02,0.197762
4.0464e-02,0.197311
4.0467e-02,0.198316
4.0470e-02,0.198434
4.0474e-02,0.197956
4.0477e-02,0.197478
4.0480e-02,0.19773
4.0483e-02,0.198692
4.0486e-02,0.198934
4.0490e-02,0.198053
4.0493e-02,0.197488
4.0496e-02,0.197069
4.0499e-02,0.197375
4.0502e-02,0.198171
4.0506e-02,0.19737
4.0509e-02,0.196752
4.0512e-02,0.197408
4.0515e-02,0.197193
4.0518e-02,0.196935
4.0522e-02,0.19636
4.0525e-02,0.196784
4.0528e-02,0.197225
4.0531e-02,0.197289
4.0534e-02,0.197375
4.0538e-02,0.19773
4.0541e-02,0.1973
4.0544e-02,0.198037
4.0547e-02,0.198391
4.0550e-02,0.198149
4.0554e-02,0.199009
4.0557e-02,0.198117
4.0560e-02,0.197951
4.0563e-02,0.196972
4.0566e-02,0.196988
4.0570e-02,0.197779
4.0573e-02,0.19751
4.0576e-02,0.19794
4.0579e-02,0.197956
4.0582e-02,0.19859
4.0586e-02,0.19873
4.0589e-02,0.197827
4.0592e-02,0.19751
4.0595e-02,0.197413
4.0598e-02,0.197628
4.0602e-02,0.197343
4.0605e-02,0.198703
4.0608e-02,0.198649
4.0611e-02,0.197891
4.0614e-02,0.198246
4.0618e-02,0.198628
4.0621e-02,0.198252
4.0624e-02,0.197816
4.0627e-02,0.19809
4.0630e-02,0.198053
4.0634e-02,0.198112
4.0637e-02,0.198004
4.0640e-02,0.197918
4.0643e-02,0.197779
4.0646e-02,0.196806
4.0650e-02,0.196698
4.0653e-02,0.197042
4.0656e-02,0.197354
4.0659e-02,0.197623
4.0662e-02,0.197773
4.0666e-02,0.19816
4.0669e-02,0.197897
4.0672e-02,0.197994
4.0675e-02,0.198101
4.0678e-02,0.197709
4.0682e-02,0.19708
4.0685e-02,0.197924
4.0688e-02,0.198284
4.0691e-02,0.197779
4.0694e-02,0.198042
4.0698e-02,0.196628
4.0701e-02,0.196381
4.0704e-02,0.197349
4.0707e-02,0.197472
4.0710e-02,0.197838
4.0714e-02,0.196886
4.0717e-02,0.197865
4.0720e-02,0.196822
4.0723e-02,0.196494
4.0726e-02,0.198026
4.0730e-02,0.198257
4.0733e-02,0.198364
4.0736e-02,0.198096
4.0739e-02,0.197961
4.0742e-02,0.197365
4.0746e-02,0.197091
4.0749e-02,0.197623
4.0752e-02,0.197375
4.0755e-02,0.197623
4.0758e-02,0.197951
4.0762e-02,0.197091
4.0765e-02,0.195913
4.0768e-02,0.197005
4.0771e-02,0.19637
4.0774e-02,0.196924
4.0778e-02,0.198719
4.0781e-02,0.198934
4.0784e-02,0.197891
4.0787e-02,0.197822
4.0790e-02,0.197574
4.0794e-02,0.197139
4.0797e-02,0.196886
4.0800e-02,0.19837
4.0803e-02,0.197521
4.0806e-02,0.197607
4.0810e-02,0.198101
4.0813e-02,0.19708
4.0816e-02,0.197015
4.0819e-02,0.197203
4.0822e-02,0.19873
4.0826e-02,0.198542
4.0829e-02,0.197612
4.0832e-02,0.19802
4.0835e-02,0.19801
4.0838e-02,0.198139
4.0842e-02,0.197891
4.0845e-02,0.198504
4.0848e-02,0.198149
4.0851e-02,0.197881
4.0854e-02,0.19722
4.0858e-02,0.198311
4.0861e-02,0.197386
4.0864e-02,0.197021
4.0867e-02,0.197865
4.0870e-02,0.198074
4.0874e-02,0.198574
4.0877e-02,0.200015
4.0880e-02,0.200009
4.0883e-02,0.199848
4.0886e-02,0.199875
4.0890e-02,0.200316
4.0893e-02,0.200337
4.0896e-02,0.200063
4.0899e-02,0.199488
4.0902e-02,0.199918
4.0906e-02,0.200423
4.0909e-02,0.199783
4.0912e-02,0.199144
4.0915e-02,0.19802
4.0918e-02,0.197639
4.0922e-02,0.196773
4.0925e-02,0.197144
4.0928e-02,0.198209
4.0931e-02,0.198682
4.0934e-02,0.198182
4.0938e-02,0.198074
4.0941e-02,0.197193
4.0944e-02,0.197714
4.0947e-02,0.197875
4.0950e-02,0.197488
4.0954e-02,0.197607
4.0957e-02,0.197531
4.0960e-02,0.197676
4.0963e-02,0.197504
4.0966e-02,0.197451
4.0970e-02,0.197445
4.0973e-02,0.196666
4.0976e-02,0.196924
4.0979e-02,0.197682
4.0982e-02,0.198047
4.0986e-02,0.197768
4.0989e-02,0.197354
4.0992e-02,0.197521
4.0995e-02,0.19852
4.0998e-02,0.198354
4.1002e-02,0.19859
4.1005e-02,0.198424
4.1008e-02,0.197601
4.1011e-02,0.196467
4.1014e-02,0.196666
4.1018e-02,0.198655
4.1021e-02,0.198343
4.1024e-02,0.197865
4.1027e-02,0.198198
4.1030e-02,0.1978
4.1034e-02,0.197838
4.1037e-02,0.198504
4.1040e-02,0.197843
4.1043e-02,0.197741
4.1046e-02,0.197435
4.1050e-02,0.197375
4.1053e-02,0.198031
4.1056e-02,0.198198
4.1059e-02,0.197736
4.1062e-02,0.197531
4.1066e-02,0.19722
4.1069e-02,0.197365
4.1072e-02,0.196945
4.1075e-02,0.196741
4.1078e-02,0.19873
4.1082e-02,0.198434
4.1085e-02,0.197913
4.1088e-02,0.197773
4.1091e-02,0.198413
4.1094e-02,0.198407
4.1098e-02,0.198751
4.1101e-02,0.198854
4.1104e-02,0.198923
4.1107e-02,0.199547
4.1110e-02,0.200267
4.1114e-02,0.199864
4.1117e-02,0.200133
4.1120e-02,0.199203
4.1123e-02,0.199079
4.1126e-02,0.198859
4.1130e-02,0.199628
4.1133e-02,0.200149
4.1136e-02,0.199509
4.1139e-02,0.19909
4.1142e-02,0.199735
4.1146e-02,0.199456
4.1149e-02,0.199735
4.1152e-02,0.199918
4.1155e-02,0.199848
4.1158e-02,0.199649
4.1162e-02,0.19945
4.1165e-02,0.199198
4.1168e-02,0.200127
4.1171e-02,0.200122
4.1174e-02,0.19945
4.1178e-02,0.198053
4.1181e-02,0.198085
4.1184e-02,0.198037
4.1187e-02,0.19837
4.1190e-02,0.198698
4.1194e-02,0.197854
4.1197e-02,0.197397
4.1200e-02,0.196564
4.1203e-02,0.19766
4.1206e-02,0.198133
4.1210e-02,0.198639
4.1213e-02,0.199294
4.1216e-02,0.19887
4.1219e-02,0.199257
4.1222e-02,0.199327
4.1226e-02,0.200547
4.1229e-02,0.199939
4.1232e-02,0.199364
4.1235e-02,0.199697
4.1238e-02,0.20024
4.1242e-02,0.199907
4.1245e-02,0.199133
4.1248e-02,0.197564
4.1251e-02,0.197053
4.1254e-02,0.198209
4.1258e-02,0.198262
4.1261e-02,0.197402
4.1264e-02,0.197322
4.1267e-02,0.197182
4.1270e-02,0.198381
4.1274e-02,0.199251
4.1277e-02,0.198348
4.1280e-02,0.198112
4.1283e-02,0.197214
4.1286e-02,0.197289
4.1290e-02,0.197365
4.1293e-02,0.197311
4.1296e-02,0.198762
4.1299e-02,0.197752
4.1302e-02,0.197854
4.1306e-02,0.197633
4.1309e-02,0.198074
4.1312e-02,0.198085
4.1315e-02,0.198139
4.1318e-02,0.198655
4.1322e-02,0.197832
4.1325e-02,0.197193
4.1328e-02,0.197693
4.1331e-02,0.198219
4.1334e-02,0.19802
4.1338e-02,0.197537
4.1341e-02,0.197956
4.1344e-02,0.197848
4.1347e-02,0.197488
4.1350e-02,0.197198
4.1354e-02,0.197134
4.1357e-02,0.197306
4.1360e-02,0.197257
4.1363e-02,0.197306
4.1366e-02,0.197585
4.1370e-02,0.198348
4.1373e-02,0.198063
4.1376e-02,0.197048
4.1379e-02,0.197359
4.1382e-02,0.19844
4.1386e-02,0.197451
4.1389e-02,0.196161
4.1392e-02,0.196274
4.1395e-02,0.196838
4.1398e-02,0.196838
4.1402e-02,0.197413
4.1405e-02,0.197413
4.1408e-02,0.196962
4.1411e-02,0.19722
4.1414e-02,0.197628
4.1418e-02,0.198192
4.1421e-02,0.197736
4.1424e-02,0.196123
4.1427e-02,0.196161
4.1430e-02,0.197822
4.1434e-02,0.198273
4.1437e-02,0.19766
4.1440e-02,0.198209
4.1443e-02,0.198166
4.1446e-02,0.197289
4.1450e-02,0.197203
4.1453e-02,0.196983
4.1456e-02,0.197177
4.1459e-02,0.197107
4.1462e-02,0.197236
4.1466e-02,0.19844
4.1469e-02,0.198015
4.1472e-02,0.198381
4.1475e-02,0.197902
4.1478e-02,0.197279
4.1482e-02,0.19701
4.1485e-02,0.197402
4.1488e-02,0.197386
4.1491e-02,0.197069
4.1494e-02,0.196601
4.1498e-02,0.197144
4.1501e-02,0.197268
4.1504e-02,0.196935
4.1507e-02,0.19759
4.1510e-02,0.199079
4.1514e-02,0.200165
4.1517e-02,0.200531
4.1520e-02,0.200498
4.1523e-02,0.200439
4.1526e-02,0.200617
4.1530e-02,0.200375
4.1533e-02,0.199972
4.1536e-02,0.200649
4.1539e-02,0.200203
4.1542e-02,0.20009
4.1546e-02,0.199918
4.1549e-02,0.199886
4.1552e-02,0.199026
4.1555e-02,0.199746
4.1558e-02,0.199988
4.1562e-02,0.199644
4.1565e-02,0.20002
4.1568e-02,0.20067
4.1571e-02,0.200251
4.1574e-02,0.200181
4.1578e-02,0.200514
4.1581e-02,0.199676
4.1584e-02,0.198612
4.1587e-02,0.198504
4.1590e-02,0.198671
4.1594e-02,0.197601
4.1597e-02,0.197805
4.1600e-02,0.198241
4.1603e-02,0.198854
4.1606e-02,0.198359
4.1610e-02,0.197999
4.1613e-02,0.198149
4.1616e-02,0.198558
4.1619e-02,0.198682
4.1622e-02,0.198252
4.1626e-02,0.197719
4.1629e-02,0.197494
4.1632e-02,0.197193
4.1635e-02,0.197564
4.1638e-02,0.19801
4.1642e-02,0.198472
4.1645e-02,0.19859
4.1648e-02,0.198235
4.1651e-02,0.19773
4.1654e-02,0.197752
4.1658e-02,0.199219
4.1661e-02,0.199316
4.1664e-02,0.199735
4.1667e-02,0.200563
4.1670e-02,0.200853
4.1674e-02,0.200692
4.1677e-02,0.202315
4.1680e-02,0.201256
4.1683e-02,0.201401
4.1686e-02,0.201004
4.1690e-02,0.200015
4.1693e-02,0.199746
4.1696e-02,0.200418
4.1699e-02,0.199848
4.1702e-02,0.199058
4.1706e-02,0.19787
4.1709e-02,0.197306
4.1712e-02,0.198311
4.1715e-02,0.198166
4.1718e-02,0.198026
4.1722e-02,0.198096
4.1725e-02,0.197311
4.1728e-02,0.197542
4.1731e-02,0.19816
4.1734e-02,0.197956
4.1738e-02,0.197655
4.1741e-02,0.196639
4.1744e-02,0.197386
4.1747e-02,0.197671
4.1750e-02,0.197478
4.1754e-02,0.197585
4.1757e-02,0.198128
4.1760e-02,0.198364
4.1763e-02,0.198714
4.1766e-02,0.197886
4.1770e-02,0.198305
4.1773e-02,0.198058
4.1776e-02,0.19723
4.1779e-02,0.198074
4.1782e-02,0.197316
4.1786e-02,0.197139
4.1789e-02,0.197838
4.1792e-02,0.198198
4.1795e-02,0.198381
4.1798e-02,0.19787
4.1802e-02,0.197311
4.1805e-02,0.197811
4.1808e-02,0.198219
4.1811e-02,0.197757
4.1814e-02,0.197902
4.1818e-02,0.197021
4.1821e-02,0.197327
4.1824e-02,0.197478
4.1827e-02,0.197295
4.1830e-02,0.197994
4.1834e-02,0.197316
4.1837e-02,0.197445
4.1840e-02,0.19758
4.1843e-02,0.19887
4.1846e-02,0.1978
4.1850e-02,0.19787
4.1853e-02,0.197908
4.1856e-02,0.196827
4.1859e-02,0.197585
4.1862e-02,0.197375
4.1866e-02,0.197015
4.1869e-02,0.196628
4.1872e-02,0.197058
4.1875e-02,0.197628
4.1878e-02,0.197929
4.1882e-02,0.197709
4.1885e-02,0.196908
4.1888e-02,0.196553
4.1891e-02,0.197558
4.1894e-02,0.197574
4.1898e-02,0.197316
4.1901e-02,0.197359
4.1904e-02,0.196978
4.1907e-02,0.197026
4.1910e-02,0.196671
4.1914e-02,0.197332
4.1917e-02,0.197193
4.1920e-02,0.197107
4.1923e-02,0.197736
4.1926e-02,0.197908
4.1930e-02,0.197203
4.1933e-02,0.197343
4.1936e-02,0.196462
4.1939e-02,0.196682
4.1942e-02,0.197671
4.1946e-02,0.196983
4.1949e-02,0.198252
4.1952e-02,0.198391
4.1955e-02,0.19773
4.1958e-02,0.197397
4.1962e-02,0.197375
4.1965e-02,0.197069
4.1968e-02,0.196978
4.1971e-02,0.19765
4.1974e-02,0.197418
4.1978e-02,0.197499
4.1981e-02,0.198467
4.1984e-02,0.199095
4.1987e-02,0.198639
4.1990e-02,0.198784
4.1994e-02,0.197795
4.1997e-02,0.198176
4.2000e-02,0.197354
4.2003e-02,0.197526
4.2006e-02,0.197666
4.2010e-02,0.197693
4.2013e-02,0.1968
4.2016e-02,0.197918
4.2019e-02,0.198381
4.2022e-02,0.197332
4.2026e-02,0.198117
4.2029e-02,0.197709
4.2032e-02,0.197451
4.2035e-02,0.197811
4.2038e-02,0.198252
4.2042e-02,0.198553
4.2045e-02,0.19816
4.2048e-02,0.198053
4.2051e-02,0.197601
4.2054e-02,0.197725
4.2058e-02,0.197349
4.2061e-02,0.19722
4.2064e-02,0.19723
4.2067e-02,0.196806
4.2070e-02,0.197526
4.2074e-02,0.196945
4.2077e-02,0.196859
4.2080e-02,0.197709
4.2083e-02,0.197709
4.2086e-02,0.197246
4.2090e-02,0.196876
4.2093e-02,0.197472
4.2096e-02,0.198413
4.2099e-02,0.198074
4.2102e-02,0.198311
4.2106e-02,0.197327
4.2109e-02,0.19759
4.2112e-02,0.198391
4.2115e-02,0.198262
4.2118e-02,0.198182
4.2122e-02,0.19787
4.2125e-02,0.197693
4.2128e-02,0.197725
4.2131e-02,0.197504
4.2134e-02,0.197779
4.2138e-02,0.198063
4.2141e-02,0.197795
4.2144e-02,0.198472
4.2147e-02,0.199117
4.2150e-02,0.198843
4.2154e-02,0.197564
4.2157e-02,0.197005
4.2160e-02,0.197682
4.2163e-02,0.198063
4.2166e-02,0.197644
4.2170e-02,0.198735
4.2173e-02,0.198348
4.2176e-02,0.197241
4.2179e-02,0.197332
4.2182e-02,0.196397
4.2186e-02,0.197859
4.2189e-02,0.197881
4.2192e-02,0.197703
4.2195e-02,0.198101
4.2198e-02,0.1983
4.2202e-02,0.198354
4.2205e-02,0.19794
4.2208e-02,0.19766
4.2211e-02,0.197897
4.2214e-02,0.197795
4.2218e-02,0.197698
4.2221e-02,0.197386
4.2224e-02,0.19766
4.2227e-02,0.197316
4.2230e-02,0.196671
4.2234e-02,0.196983
4.2237e-02,0.19637
4.2240e-02,0.196655
4.2243e-02,0.197117
4.2246e-02,0.197951
4.2250e-02,0.197623
4.2253e-02,0.197467
4.2256e-02,0.197795
4.2259e-02,0.197633
4.2262e-02,0.196639
4.2266e-02,0.196768
4.2269e-02,0.197623
4.2272e-02,0.197682
4.2275e-02,0.197241
4.2278e-02,0.197897
4.2282e-02,0.197488
4.2285e-02,0.19716
4.2288e-02,0.197682
4.2291e-02,0.198187
4.2294e-02,0.198187
4.2298e-02,0.198569
4.2301e-02,0.199327
4.2304e-02,0.199219
4.2307e-02,0.198026
4.2310e-02,0.198123
4.2314e-02,0.19794
4.2317e-02,0.197451
4.2320e-02,0.197064
4.2323e-02,0.197042
4.2326e-02,0.197338
4.2330e-02,0.197977
4.2333e-02,0.19909
4.2336e-02,0.197306
4.2339e-02,0.198305
4.2342e-02,0.19809
4.2346e-02,0.197967
4.2349e-02,0.198461
4.2352e-02,0.197042
4.2355e-02,0.19765
4.2358e-02,0.197499
4.2362e-02,0.197375
4.2365e-02,0.19751
4.2368e-02,0.197091
4.2371e-02,0.196532
4.2374e-02,0.197886
4.2378e-02,0.198235
4.2381e-02,0.19895
4.2384e-02,0.198262
4.2387e-02,0.198424
4.2390e-02,0.198418
4.2394e-02,0.197902
4.2397e-02,0.197515
4.2400e-02,0.197929
4.2403e-02,0.198112
4.2406e-02,0.19723
4.2410e-02,0.19808
4.2413e-02,0.197714
4.2416e-02,0.197526
4.2419e-02,0.198101
4.2422e-02,0.197881
4.2426e-02,0.19766
4.2429e-02,0.197929
4.2432e-02,0.197542
4.2435e-02,0.197736
4.2438e-02,0.197607
4.2442e-02,0.197994
4.2445e-02,0.199181
4.2448e-02,0.200084
4.2451e-02,0.200348
4.2454e-02,0.20031
4.2458e-02,0.200348
4.2461e-02,0.200574
4.2464e-02,0.200488
4.2467e-02,0.199945
4.2470e-02,0.200359
4.2474e-02,0.200192
4.2477e-02,0.199896
4.2480e-02,0.199359
4.2483e-02,0.1983
4.2486e-02,0.19809
4.2490e-02,0.198042
4.2493e-02,0.197053
4.2496e-02,0.197596
4.2499e-02,0.198235
4.2502e-02,0.198209
4.2506e-02,0.198139
4.2509e-02,0.197951
4.2512e-02,0.197359
4.2515e-02,0.196978
4.2518e-02,0.196747
4.2522e-02,0.196876
4.2525e-02,0.197021
4.2528e-02,0.198219
4.2531e-02,0.197574
4.2534e-02,0.197934
4.2538e-02,0.197908
4.2541e-02,0.197671
4.2544e-02,0.197042
4.2547e-02,0.197499
4.2550e-02,0.198311
4.2554e-02,0.198434
4.2557e-02,0.198816
4.2560e-02,0.197843
4.2563e-02,0.197526
4.2566e-02,0.198692
4.2570e-02,0.198472
4.2573e-02,0.198198
4.2576e-02,0.197908
4.2579e-02,0.198504
4.2582e-02,0.198569
4.2586e-02,0.198386
4.2589e-02,0.198456
4.2592e-02,0.198961
4.2595e-02,0.198166
4.2598e-02,0.198252
4.2602e-02,0.19844
4.2605e-02,0.198553
4.2608e-02,0.198467
4.2611e-02,0.198827
4.2614e-02,0.197547
4.2618e-02,0.197338
4.2621e-02,0.198139
4.2624e-02,0.197375
4.2627e-02,0.198203
4.2630e-02,0.19952
4.2634e-02,0.199687
4.2637e-02,0.200412
4.2640e-02,0.200826
4.2643e-02,0.200987
4.2646e-02,0.200568
4.2650e-02,0.20024
4.2653e-02,0.200912
4.2656e-02,0.201498
4.2659e-02,0.200396
4.2662e-02,0.199896
4.2666e-02,0.200767
4.2669e-02,0.199945
4.2672e-02,0.198703
4.2675e-02,0.198348
4.2678e-02,0.197843
4.2682e-02,0.197779
4.2685e-02,0.197515
4.2688e-02,0.198773
4.2691e-02,0.198934
4.2694e-02,0.198364
4.2698e-02,0.197795
4.2701e-02,0.197789
4.2704e-02,0.198042
4.2707e-02,0.198477
4.2710e-02,0.198676
4.2714e-02,0.197402
4.2717e-02,0.197655
4.2720e-02,0.197698
4.2723e-02,0.197478
4.2726e-02,0.197757
4.2730e-02,0.198628
4.2733e-02,0.19716
4.2736e-02,0.196945
4.2739e-02,0.198225
4.2742e-02,0.197521
4.2746e-02,0.197413
4.2749e-02,0.197714
4.2752e-02,0.19687
4.2755e-02,0.196962
4.2758e-02,0.1983
4.2762e-02,0.19809
4.2765e-02,0.198741
4.2768e-02,0.198295
4.2771e-02,0.197246
4.2774e-02,0.197822
4.2778e-02,0.197666
4.2781e-02,0.197972
4.2784e-02,0.197671
4.2787e-02,0.198477
4.2790e-02,0.198665
4.2794e-02,0.198418
4.2797e-02,0.198058
4.2800e-02,0.198579
4.2803e-02,0.197897
4.2806e-02,0.197504
4.2810e-02,0.198235
4.2813e-02,0.198934
4.2816e-02,0.198149
4.2819e-02,0.197612
4.2822e-02,0.198037
4.2826e-02,0.197338
4.2829e-02,0.197951
4.2832e-02,0.19773
4.2835e-02,0.197349
4.2838e-02,0.197418
4.2842e-02,0.198875
4.2845e-02,0.198832
4.2848e-02,0.198074
4.2851e-02,0.19809
4.2854e-02,0.197908
4.2858e-02,0.19902
4.2861e-02,0.197929
4.2864e-02,0.19723
4.2867e-02,0.197822
4.2870e-02,0.198719
4.2874e-02,0.198708
4.2877e-02,0.198714
4.2880e-02,0.198338
4.2883e-02,0.198434
4.2886e-02,0.198467
4.2890e-02,0.198246
4.2893e-02,0.197881
4.2896e-02,0.198106
4.2899e-02,0.197666
4.2902e-02,0.197779
4.2906e-02,0.198338
4.2909e-02,0.199224
4.2912e-02,0.198085
4.2915e-02,0.198058
4.2918e-02,0.197279
4.2922e-02,0.196951
4.2925e-02,0.196768
4.2928e-02,0.197929
4.2931e-02,0.198198
4.2934e-02,0.197574
4.2938e-02,0.199036
4.2941e-02,0.198596
4.2944e-02,0.19744
4.2947e-02,0.198004
4.2950e-02,0.197526
4.2954e-02,0.198074
4.2957e-02,0.198467
4.2960e-02,0.198692
4.2963e-02,0.199112
4.2966e-02,0.19866
4.2970e-02,0.198182
4.2973e-02,0.19766
4.2976e-02,0.198241
4.2979e-02,0.198676
4.2982e-02,0.19808
4.2986e-02,0.198295
4.2989e-02,0.197956
4.2992e-02,0.19794
4.2995e-02,0.197542
4.2998e-02,0.197725
4.3002e-02,0.198085
4.3005e-02,0.197838
4.3008e-02,0.198074
4.3011e-02,0.198606
4.3014e-02,0.198467
4.3018e-02,0.199595
4.3021e-02,0.198499
4.3024e-02,0.197698
4.3027e-02,0.19773
4.3030e-02,0.19837
4.3034e-02,0.198381
4.3037e-02,0.197854
4.3040e-02,0.198112
4.3043e-02,0.197413
4.3046e-02,0.197859
4.3050e-02,0.197279
4.3053e-02,0.197488
4.3056e-02,0.197494
4.3059e-02,0.197026
4.3062e-02,0.197193
4.3066e-02,0.197349
4.3069e-02,0.197488
4.3072e-02,0.197918
4.3075e-02,0.197623
4.3078e-02,0.199278
4.3082e-02,0.199746
4.3085e-02,0.20074
4.3088e-02,0.200756
4.3091e-02,0.201047
4.3094e-02,0.199875
4.3098e-02,0.199714
4.3101e-02,0.199316
4.3104e-02,0.199848
4.3107e-02,0.20009
4.3110e-02,0.200547
4.3114e-02,0.200106
4.3117e-02,0.199257
4.3120e-02,0.197972
4.3123e-02,0.198364
4.3126e-02,0.198628
4.3130e-02,0.197822
4.3133e-02,0.198467
4.3136e-02,0.198074
4.3139e-02,0.1973
4.3142e-02,0.197263
4.3146e-02,0.197945
4.3149e-02,0.198031
4.3152e-02,0.198209
4.3155e-02,0.198531
4.3158e-02,0.198617
4.3162e-02,0.197719
4.3165e-02,0.197144
4.3168e-02,0.197494
4.3171e-02,0.197392
4.3174e-02,0.198816
4.3178e-02,0.198171
4.3181e-02,0.198923
4.3184e-02,0.199461
4.3187e-02,0.198827
4.3190e-02,0.19844
4.3194e-02,0.199133
4.3197e-02,0.198891
4.3200e-02,0.199133
4.3203e-02,0.197865
4.3206e-02,0.197134
4.3210e-02,0.197881
4.3213e-02,0.197693
4.3216e-02,0.19816
4.3219e-02,0.197988
4.3222e-02,0.198472
4.3226e-02,0.198843
4.3229e-02,0.199429
4.3232e-02,0.199579
4.3235e-02,0.200133
4.3238e-02,0.200337
4.3242e-02,0.199724
4.3245e-02,0.199456
4.3248e-02,0.199305
4.3251e-02,0.199488
4.3254e-02,0.198665
4.3258e-02,0.199224
4.3261e-02,0.200058
4.3264e-02,0.199273
4.3267e-02,0.198633
4.3270e-02,0.199095
4.3274e-02,0.197854
4.3277e-02,0.197386
4.3280e-02,0.197859
4.3283e-02,0.198123
4.3286e-02,0.197967
4.3290e-02,0.19816
4.3293e-02,0.197736
4.3296e-02,0.198203
4.3299e-02,0.197865
4.3302e-02,0.198031
4.3306e-02,0.199402
4.3309e-02,0.197854
4.3312e-02,0.197327
4.3315e-02,0.198407
4.3318e-02,0.197467
4.3322e-02,0.198198
4.3325e-02,0.198155
4.3328e-02,0.198026
4.3331e-02,0.198418
4.3334e-02,0.19794
4.3338e-02,0.197881
4.3341e-02,0.199493
4.3344e-02,0.199773
4.3347e-02,0.200445
4.3350e-02,0.200294
4.3354e-02,0.200289
4.3357e-02,0.199284
4.3360e-02,0.19902
4.3363e-02,0.19938
4.3366e-02,0.200294
4.3370e-02,0.199773
4.3373e-02,0.199773
4.3376e-02,0.198364
4.3379e-02,0.197472
4.3382e-02,0.197698
4.3386e-02,0.19773
4.3389e-02,0.197472
4.3392e-02,0.197311
4.3395e-02,0.197977
4.3398e-02,0.197585
4.3402e-02,0.197719
4.3405e-02,0.197268
4.3408e-02,0.196822
4.3411e-02,0.196983
4.3414e-02,0.197639
4.3418e-02,0.197805
4.3421e-02,0.198117
4.3424e-02,0.197612
4.3427e-02,0.197671
4.3430e-02,0.198622
4.3434e-02,0.197918
4.3437e-02,0.197542
4.3440e-02,0.197596
4.3443e-02,0.197687
4.3446e-02,0.19715
4.3450e-02,0.197359
4.3453e-02,0.197945
4.3456e-02,0.198434
4.3459e-02,0.199466
4.3462e-02,0.198434
4.3466e-02,0.197827
4.3469e-02,0.197521
4.3472e-02,0.197612
4.3475e-02,0.197402
4.3478e-02,0.197171
4.3482e-02,0.196542
4.3485e-02,0.197069
4.3488e-02,0.198289
4.3491e-02,0.198703
4.3494e-02,0.198321
4.3498e-02,0.196908
4.3501e-02,0.197322
4.3504e-02,0.198757
4.3507e-02,0.198128
4.3510e-02,0.197999
4.3514e-02,0.198762
4.3517e-02,0.198531
4.3520e-02,0.198123
4.3523e-02,0.197375
4.3526e-02,0.197048
4.3530e-02,0.198042
4.3533e-02,0.198252
4.3536e-02,0.197574
4.3539e-02,0.196532
4.3542e-02,0.196956
4.3546e-02,0.19722
4.3549e-02,0.198246
4.3552e-02,0.197929
4.3555e-02,0.197091
4.3558e-02,0.197128
4.3562e-02,0.197719
4.3565e-02,0.19723
4.3568e-02,0.197521
4.3571e-02,0.197171
4.3574e-02,0.197241
4.3578e-02,0.197547
4.3581e-02,0.197967
4.3584e-02,0.197891
4.3587e-02,0.197902
4.3590e-02,0.197757
4.3594e-02,0.19773
4.3597e-02,0.198225
4.3600e-02,0.198225
4.3603e-02,0.197521
4.3606e-02,0.197107
4.3610e-02,0.197365
4.3613e-02,0.199332
4.3616e-02,0.198606
4.3619e-02,0.197375
4.3622e-02,0.198053
4.3626e-02,0.198762
4.3629e-02,0.198047
4.3632e-02,0.198606
4.3635e-02,0.197865
4.3638e-02,0.196876
4.3642e-02,0.197542
4.3645e-02,0.198526
4.3648e-02,0.198171
4.3651e-02,0.197784
4.3654e-02,0.197488
4.3658e-02,0.198149
4.3661e-02,0.197918
4.3664e-02,0.19866
4.3667e-02,0.197166
4.3670e-02,0.198187
4.3674e-02,0.19809
4.3677e-02,0.19765
4.3680e-02,0.197881
4.3683e-02,0.197623
4.3686e-02,0.197628
4.3690e-02,0.198176
4.3693e-02,0.198327
4.3696e-02,0.197365
4.3699e-02,0.197069
4.3702e-02,0.197015
4.3706e-02,0.197977
4.3709e-02,0.197956
4.3712e-02,0.196919
4.3715e-02,0.196951
4.3718e-02,0.19737
4.3722e-02,0.197569
4.3725e-02,0.1973
4.3728e-02,0.19794
4.3731e-02,0.197461
4.3734e-02,0.196881
4.3738e-02,0.197999
4.3741e-02,0.197918
4.3744e-02,0.198139
4.3747e-02,0.197967
4.3750e-02,0.198338
4.3754e-02,0.198407
4.3757e-02,0.198305
4.3760e-02,0.197881
4.3763e-02,0.197289
4.3766e-02,0.197585
4.3770e-02,0.198139
4.3773e-02,0.197633
4.3776e-02,0.19758
4.3779e-02,0.197365
4.3782e-02,0.196666
4.3786e-02,0.197805
4.3789e-02,0.198746
4.3792e-02,0.198305
4.3795e-02,0.197773
4.3798e-02,0.197451
4.3802e-02,0.197177
4.3805e-02,0.197515
4.3808e-02,0.198053
4.3811e-02,0.197805
4.3814e-02,0.196784
4.3818e-02,0.196747
4.3821e-02,0.196994
4.3824e-02,0.198026
4.3827e-02,0.19794
4.3830e-02,0.197827
4.3834e-02,0.197988
4.3837e-02,0.198714
4.3840e-02,0.197558
4.3843e-02,0.196908
4.3846e-02,0.197617
4.3850e-02,0.196806
4.3853e-02,0.197521
4.3856e-02,0.197988
4.3859e-02,0.197252
4.3862e-02,0.19715
4.3866e-02,0.197085
4.3869e-02,0.197193
4.3872e-02,0.196929
4.3875e-02,0.197779
4.3878e-02,0.197757
4.3882e-02,0.19637
4.3885e-02,0.196537
4.3888e-02,0.196505
4.3891e-02,0.196924
4.3894e-02,0.195989
4.3898e-02,0.197182
4.3901e-02,0.198187
